c,t,o,x,y
46,42,0,55.931819915771484,-30.177940368652344
46,42,1,66.18148040771484,-34.95098876953125
46,43,0,55.96929168701172,-30.171749114990234
46,43,1,66.12715911865234,-34.90304946899414
46,44,0,56.00580978393555,-30.165239334106445
46,44,1,66.0732421875,-34.855438232421875
46,45,0,56.04069137573242,-30.15899085998535
46,45,1,66.01982116699219,-34.808040618896484
46,46,0,56.07421112060547,-30.15328025817871
46,46,1,65.96675109863281,-34.76081848144531
46,47,0,56.106319427490234,-30.147689819335938
46,47,1,65.91407012939453,-34.71356964111328
46,48,0,56.137451171875,-30.142309188842773
46,48,1,65.86196899414062,-34.66661071777344
46,49,0,56.16706085205078,-30.13719940185547
46,49,1,65.81034851074219,-34.61991882324219
46,50,0,56.194759368896484,-30.132570266723633
46,50,1,65.75898742675781,-34.573341369628906
46,51,0,56.22098922729492,-30.1282901763916
46,51,1,65.70799255371094,-34.52684020996094
46,52,0,56.2457389831543,-30.124509811401367
46,52,1,65.65751647949219,-34.48065948486328
46,53,0,56.26945877075195,-30.12126922607422
46,53,1,65.60759735107422,-34.434661865234375
46,54,0,56.292259216308594,-30.11737060546875
46,54,1,65.55829620361328,-34.388771057128906
46,55,0,56.314109802246094,-30.114059448242188
46,55,1,65.50959777832031,-34.3431396484375
46,56,0,56.33509063720703,-30.110580444335938
46,56,1,65.4615478515625,-34.297698974609375
46,57,0,56.35519027709961,-30.107030868530273
46,57,1,65.4139175415039,-34.25238037109375
46,58,0,56.37434005737305,-30.10317039489746
46,58,1,65.3666000366211,-34.207130432128906
46,59,0,56.39231872558594,-30.099319458007812
46,59,1,65.31957244873047,-34.16215896606445
46,60,0,56.409698486328125,-30.095979690551758
46,60,1,65.27304077148438,-34.11751937866211
46,61,0,56.426231384277344,-30.09256935119629
46,61,1,65.22737121582031,-34.07345962524414
46,62,0,56.44218063354492,-30.0892391204834
46,62,1,65.18245697021484,-34.02986145019531
46,63,0,56.45729064941406,-30.086149215698242
46,63,1,65.13819885253906,-33.98691177368164
46,64,0,56.472049713134766,-30.083250045776367
46,64,1,65.09485626220703,-33.94424819946289
46,65,0,56.48640823364258,-30.080650329589844
46,65,1,65.05223846435547,-33.902339935302734
46,66,0,56.500118255615234,-30.078250885009766
46,66,1,65.01020812988281,-33.86125183105469
46,67,0,56.513458251953125,-30.075990676879883
46,67,1,64.96874237060547,-33.82099151611328
46,68,0,56.52635955810547,-30.07394027709961
46,68,1,64.92790985107422,-33.78153991699219
46,69,0,56.53921890258789,-30.071229934692383
46,69,1,64.88800811767578,-33.74319076538086
46,70,0,56.55144119262695,-30.068859100341797
46,70,1,64.84899139404297,-33.705501556396484
46,71,0,56.56333923339844,-30.066829681396484
46,71,1,64.81060791015625,-33.6686897277832
46,72,0,56.575069427490234,-30.065210342407227
46,72,1,64.77287292480469,-33.6326904296875
46,73,0,56.58625030517578,-30.06407928466797
46,73,1,64.7358627319336,-33.59783935546875
46,74,0,56.596839904785156,-30.062910079956055
46,74,1,64.69960021972656,-33.56398010253906
46,75,0,56.60654067993164,-30.06167984008789
46,75,1,64.6639404296875,-33.531131744384766
46,76,0,56.61531066894531,-30.060699462890625
46,76,1,64.62882232666016,-33.49898147583008
46,77,0,56.623661041259766,-30.060340881347656
46,77,1,64.59423065185547,-33.46718978881836
46,78,0,56.631351470947266,-30.059480667114258
46,78,1,64.56015014648438,-33.4350700378418
46,79,0,56.6380500793457,-30.05883026123047
46,79,1,64.52664947509766,-33.40373992919922
46,80,0,56.64358901977539,-30.058029174804688
46,80,1,64.49358367919922,-33.37253189086914
46,81,0,56.64812088012695,-30.057470321655273
46,81,1,64.46115112304688,-33.34074020385742
46,82,0,56.65174865722656,-30.056669235229492
46,82,1,64.42906188964844,-33.3083381652832
46,83,0,56.65460968017578,-30.056289672851562
46,83,1,64.3971176147461,-33.27526092529297
46,84,0,56.65687942504883,-30.056289672851562
46,84,1,64.36573791503906,-33.24163055419922
46,85,0,56.65864181518555,-30.05615997314453
46,85,1,64.3348617553711,-33.20705032348633
46,86,0,56.660030364990234,-30.05586051940918
46,86,1,64.30455780029297,-33.171600341796875
46,87,0,56.661041259765625,-30.055400848388672
46,87,1,64.27436065673828,-33.1349983215332
46,88,0,56.66183853149414,-30.05529022216797
46,88,1,64.24423217773438,-33.0972900390625
46,89,0,56.662330627441406,-30.05500030517578
46,89,1,64.21404266357422,-33.058170318603516
46,90,0,56.66249084472656,-30.054710388183594
46,90,1,64.183837890625,-33.017539978027344
46,91,0,56.662628173828125,-30.054649353027344
46,91,1,64.15364074707031,-32.975379943847656
46,92,0,56.662940979003906,-30.05487060546875
46,92,1,64.12315368652344,-32.932151794433594
46,93,0,56.663089752197266,-30.055179595947266
46,93,1,64.09268951416016,-32.887428283691406
46,94,0,56.66273880004883,-30.055789947509766
46,94,1,64.06183624267578,-32.84164047241211
46,95,0,56.66244888305664,-30.056440353393555
46,95,1,64.03067016601562,-32.79405975341797
46,96,0,56.66218948364258,-30.057449340820312
46,96,1,63.99903869628906,-32.74530029296875
46,97,0,56.661781311035156,-30.057649612426758
46,97,1,63.96704864501953,-32.69554138183594
46,98,0,56.661460876464844,-30.057939529418945
46,98,1,63.9344482421875,-32.64448165893555
46,99,0,56.661338806152344,-30.058319091796875
46,99,1,63.90108108520508,-32.59197998046875
47,0,0,34.28736114501953,-34.49845886230469
47,0,1,15.64840030670166,-38.24993133544922
47,1,0,34.53968811035156,-34.44736862182617
47,1,1,15.925069808959961,-38.1739616394043
47,2,0,34.792171478271484,-34.397850036621094
47,2,1,16.204959869384766,-38.096439361572266
47,3,0,35.04486083984375,-34.349849700927734
47,3,1,16.4867000579834,-38.01776885986328
47,4,0,35.29780960083008,-34.30339050292969
47,4,1,16.76919937133789,-37.938838958740234
47,5,0,35.55134963989258,-34.2584114074707
47,5,1,17.05286979675293,-37.85945129394531
47,6,0,35.80548095703125,-34.21503829956055
47,6,1,17.338279724121094,-37.779850006103516
47,7,0,36.060630798339844,-34.17311096191406
47,7,1,17.625160217285156,-37.70011901855469
47,8,0,36.315921783447266,-34.13288879394531
47,8,1,17.912399291992188,-37.62057113647461
47,9,0,36.571659088134766,-34.09413146972656
47,9,1,18.19969940185547,-37.54117965698242
47,10,0,36.82815933227539,-34.056880950927734
47,10,1,18.48693084716797,-37.46213912963867
47,11,0,37.08475875854492,-34.020938873291016
47,11,1,18.773849487304688,-37.383548736572266
47,12,0,37.3414192199707,-33.98625946044922
47,12,1,19.060869216918945,-37.304439544677734
47,13,0,37.59804916381836,-33.95280075073242
47,13,1,19.34691047668457,-37.22515106201172
47,14,0,37.854591369628906,-33.9205207824707
47,14,1,19.632579803466797,-37.1455192565918
47,15,0,38.110958099365234,-33.88935089111328
47,15,1,19.917909622192383,-37.06647872924805
47,16,0,38.367530822753906,-33.859371185302734
47,16,1,20.202730178833008,-36.9883918762207
47,17,0,38.623939514160156,-33.8306999206543
47,17,1,20.486690521240234,-36.91136932373047
47,18,0,38.88024139404297,-33.80290985107422
47,18,1,20.770679473876953,-36.833160400390625
47,19,0,39.13438034057617,-33.77582931518555
47,19,1,21.054649353027344,-36.7547492980957
47,20,0,39.38822937011719,-33.74959945678711
47,20,1,21.339290618896484,-36.67660903930664
47,21,0,39.6407585144043,-33.72428894042969
47,21,1,21.623600006103516,-36.599369049072266
47,22,0,39.8915901184082,-33.69966125488281
47,22,1,21.908140182495117,-36.522979736328125
47,23,0,40.14173889160156,-33.675289154052734
47,23,1,22.19239044189453,-36.446781158447266
47,24,0,40.390899658203125,-33.651241302490234
47,24,1,22.47606086730957,-36.3709716796875
47,25,0,40.63888168334961,-33.627689361572266
47,25,1,22.757740020751953,-36.29518127441406
47,26,0,40.88642883300781,-33.60403823852539
47,26,1,23.038999557495117,-36.220008850097656
47,27,0,41.133060455322266,-33.58039093017578
47,27,1,23.320890426635742,-36.144378662109375
47,28,0,41.378780364990234,-33.5571403503418
47,28,1,23.60133934020996,-36.06901931762695
47,29,0,41.623291015625,-33.534061431884766
47,29,1,23.881610870361328,-35.993709564208984
47,30,0,41.867149353027344,-33.51094055175781
47,30,1,24.162099838256836,-35.918479919433594
47,31,0,42.10968017578125,-33.48786926269531
47,31,1,24.44152069091797,-35.84381866455078
47,32,0,42.350040435791016,-33.46506881713867
47,32,1,24.72024917602539,-35.769798278808594
47,33,0,42.588218688964844,-33.44242858886719
47,33,1,24.998619079589844,-35.696510314941406
47,34,0,42.82500076293945,-33.419830322265625
47,34,1,25.277799606323242,-35.62382125854492
47,35,0,43.0595588684082,-33.39751052856445
47,35,1,25.557270050048828,-35.552101135253906
47,36,0,43.29179000854492,-33.375301361083984
47,36,1,25.836050033569336,-35.480079650878906
47,37,0,43.521820068359375,-33.3531494140625
47,37,1,26.114429473876953,-35.407928466796875
47,38,0,43.74892044067383,-33.331268310546875
47,38,1,26.391630172729492,-35.335208892822266
47,39,0,43.97306823730469,-33.309661865234375
47,39,1,26.66813087463379,-35.262939453125
47,40,0,44.194190979003906,-33.28834915161133
47,40,1,26.94305992126465,-35.19068908691406
47,41,0,44.41252136230469,-33.26736068725586
47,41,1,27.21763038635254,-35.1190299987793
47,42,0,44.62730026245117,-33.24681854248047
47,42,1,27.491029739379883,-35.04808044433594
47,43,0,44.83871078491211,-33.226688385009766
47,43,1,27.76498031616211,-34.97766876220703
47,44,0,45.046661376953125,-33.207000732421875
47,44,1,28.03877067565918,-34.90824890136719
47,45,0,45.25117874145508,-33.18770980834961
47,45,1,28.312410354614258,-34.83995819091797
47,46,0,45.45222091674805,-33.16883087158203
47,46,1,28.58572006225586,-34.77233123779297
47,47,0,45.64984893798828,-33.15026092529297
47,47,1,28.85934066772461,-34.7047004699707
47,48,0,45.843868255615234,-33.13212966918945
47,48,1,29.132450103759766,-34.637901306152344
47,49,0,46.03425979614258,-33.11442947387695
47,49,1,29.4047908782959,-34.57128143310547
47,50,0,46.22161865234375,-33.09700012207031
47,50,1,29.67608070373535,-34.504478454589844
47,51,0,46.40549087524414,-33.07992172241211
47,51,1,29.94721031188965,-34.438140869140625
47,52,0,46.58610916137695,-33.06304931640625
47,52,1,30.218889236450195,-34.37253952026367
47,53,0,46.76361846923828,-33.046321868896484
47,53,1,30.490079879760742,-34.307960510253906
47,54,0,46.93832015991211,-33.02962112426758
47,54,1,30.760150909423828,-34.24340057373047
47,55,0,47.11040115356445,-33.01327896118164
47,55,1,31.029020309448242,-34.17974853515625
47,56,0,47.279850006103516,-32.996978759765625
47,56,1,31.297279357910156,-34.1174201965332
47,57,0,47.446441650390625,-32.98072814941406
47,57,1,31.56406021118164,-34.055198669433594
47,58,0,47.610511779785156,-32.96445083618164
47,58,1,31.829029083251953,-33.9936408996582
47,59,0,47.771820068359375,-32.94831848144531
47,59,1,32.093360900878906,-33.933109283447266
47,60,0,47.93067169189453,-32.93244934082031
47,60,1,32.35649108886719,-33.87425994873047
47,61,0,48.087318420410156,-32.9168815612793
47,61,1,32.61766052246094,-33.817100524902344
47,62,0,48.24211120605469,-32.901668548583984
47,62,1,32.87689971923828,-33.76184844970703
47,63,0,48.39474105834961,-32.88642120361328
47,63,1,33.134071350097656,-33.7082405090332
47,64,0,48.54579162597656,-32.870849609375
47,64,1,33.389549255371094,-33.65550994873047
47,65,0,48.695030212402344,-32.85503005981445
47,65,1,33.64237976074219,-33.60424041748047
47,66,0,48.84251022338867,-32.839210510253906
47,66,1,33.89324951171875,-33.55574035644531
47,67,0,48.98746871948242,-32.823638916015625
47,67,1,34.142940521240234,-33.50925827026367
47,68,0,49.12997055053711,-32.808311462402344
47,68,1,34.390838623046875,-33.46458053588867
47,69,0,49.270050048828125,-32.79309844970703
47,69,1,34.63534164428711,-33.42182922363281
47,70,0,49.40787124633789,-32.777889251708984
47,70,1,34.87704086303711,-33.38072967529297
47,71,0,49.5434684753418,-32.762969970703125
47,71,1,35.11661148071289,-33.34170150756836
47,72,0,49.676570892333984,-32.74835968017578
47,72,1,35.35306167602539,-33.304649353027344
47,73,0,49.80712890625,-32.73394012451172
47,73,1,35.58649826049805,-33.269981384277344
47,74,0,49.9351806640625,-32.71971893310547
47,74,1,35.8201789855957,-33.2375602722168
47,75,0,50.06101989746094,-32.70561981201172
47,75,1,36.05131912231445,-33.20743942260742
47,76,0,50.18421173095703,-32.69160079956055
47,76,1,36.27959060668945,-33.17852020263672
47,77,0,50.3048095703125,-32.67774963378906
47,77,1,36.50431823730469,-33.151519775390625
47,78,0,50.422950744628906,-32.664058685302734
47,78,1,36.72600173950195,-33.126129150390625
47,79,0,50.53858947753906,-32.650611877441406
47,79,1,36.944000244140625,-33.10261917114258
47,80,0,50.651920318603516,-32.637229919433594
47,80,1,37.15943908691406,-33.07946014404297
47,81,0,50.763328552246094,-32.62390899658203
47,81,1,37.36983871459961,-33.05820846557617
47,82,0,50.872650146484375,-32.61077117919922
47,82,1,37.57748031616211,-33.038108825683594
47,83,0,50.97999954223633,-32.5977783203125
47,83,1,37.78226089477539,-33.01844024658203
47,84,0,51.08549118041992,-32.5849494934082
47,84,1,37.98466873168945,-32.9994010925293
47,85,0,51.18925857543945,-32.57223892211914
47,85,1,38.184749603271484,-32.98154830932617
47,86,0,51.291500091552734,-32.55970001220703
47,86,1,38.38230895996094,-32.96321105957031
47,87,0,51.39208984375,-32.54730987548828
47,87,1,38.57802963256836,-32.943721771240234
47,88,0,51.49164962768555,-32.534820556640625
47,88,1,38.77201843261719,-32.92498016357422
47,89,0,51.59025955200195,-32.52214050292969
47,89,1,38.96385955810547,-32.905941009521484
47,90,0,51.6881103515625,-32.50960159301758
47,90,1,39.15380096435547,-32.88734817504883
47,91,0,51.785518646240234,-32.49694061279297
47,91,1,39.34259033203125,-32.86907958984375
47,92,0,51.88277053833008,-32.48439025878906
47,92,1,39.5294303894043,-32.85042190551758
47,93,0,51.97983169555664,-32.471649169921875
47,93,1,39.71474838256836,-32.8311882019043
47,94,0,52.07686996459961,-32.45903015136719
47,94,1,39.8986701965332,-32.81135177612305
47,95,0,52.17388153076172,-32.446468353271484
47,95,1,40.08082962036133,-32.79140090942383
47,96,0,52.27104949951172,-32.434078216552734
47,96,1,40.2616081237793,-32.77159118652344
47,97,0,52.36819839477539,-32.421348571777344
47,97,1,40.44086837768555,-32.751258850097656
47,98,0,52.465599060058594,-32.40874099731445
47,98,1,40.6190185546875,-32.731361389160156
47,99,0,52.562950134277344,-32.39588165283203
47,99,1,40.79568862915039,-32.71089172363281
48,0,0,48.28919982910156,-31.179290771484375
48,0,1,68.54448699951172,-34.917259216308594
48,1,0,48.39691925048828,-31.15821075439453
48,1,1,68.42546081542969,-34.863548278808594
48,2,0,48.50421142578125,-31.137500762939453
48,2,1,68.30692291259766,-34.80894088745117
48,3,0,48.61103057861328,-31.117050170898438
48,3,1,68.1888198852539,-34.75347137451172
48,4,0,48.71733856201172,-31.096179962158203
48,4,1,68.07096099853516,-34.6968994140625
48,5,0,48.82331848144531,-31.075790405273438
48,5,1,67.95343017578125,-34.63956832885742
48,6,0,48.929039001464844,-31.055700302124023
48,6,1,67.8364486694336,-34.58121109008789
48,7,0,49.033870697021484,-31.036380767822266
48,7,1,67.72032165527344,-34.52191162109375
48,8,0,49.13861083984375,-31.017040252685547
48,8,1,67.60476684570312,-34.46179962158203
48,9,0,49.24317169189453,-30.997709274291992
48,9,1,67.48967742919922,-34.40068817138672
48,10,0,49.34777069091797,-30.978729248046875
48,10,1,67.3748779296875,-34.338539123535156
48,11,0,49.452308654785156,-30.959659576416016
48,11,1,67.26056671142578,-34.27566909790039
48,12,0,49.55678176879883,-30.940200805664062
48,12,1,67.14623260498047,-34.21221160888672
48,13,0,49.66128158569336,-30.920730590820312
48,13,1,67.03185272216797,-34.14799118041992
48,14,0,49.76591110229492,-30.9017391204834
48,14,1,66.9180679321289,-34.08330154418945
48,15,0,49.870609283447266,-30.882949829101562
48,15,1,66.80535888671875,-34.01776123046875
48,16,0,49.97547912597656,-30.86457061767578
48,16,1,66.69393920898438,-33.95075988769531
48,17,0,50.08049011230469,-30.846450805664062
48,17,1,66.58326721191406,-33.88304901123047
48,18,0,50.18547058105469,-30.828149795532227
48,18,1,66.47360229492188,-33.81438064575195
48,19,0,50.29050064086914,-30.809980392456055
48,19,1,66.3652114868164,-33.744720458984375
48,20,0,50.39564895629883,-30.791629791259766
48,20,1,66.25816345214844,-33.67422103881836
48,21,0,50.500980377197266,-30.773300170898438
48,21,1,66.15252685546875,-33.602630615234375
48,22,0,50.606300354003906,-30.7549991607666
48,22,1,66.04833984375,-33.52981948852539
48,23,0,50.71173858642578,-30.736419677734375
48,23,1,65.94573211669922,-33.45566177368164
48,24,0,50.81734848022461,-30.718080520629883
48,24,1,65.84465789794922,-33.38005065917969
48,25,0,50.923160552978516,-30.700010299682617
48,25,1,65.74519348144531,-33.30290985107422
48,26,0,51.02848815917969,-30.68214988708496
48,26,1,65.64730072021484,-33.22401809692383
48,27,0,51.13322830200195,-30.6636905670166
48,27,1,65.55084991455078,-33.14339828491211
48,28,0,51.237369537353516,-30.645450592041016
48,28,1,65.45591735839844,-33.06100082397461
48,29,0,51.340919494628906,-30.62742042541504
48,29,1,65.36277770996094,-32.97697067260742
48,30,0,51.444488525390625,-30.609519958496094
48,30,1,65.2713623046875,-32.89128112792969
48,31,0,51.547489166259766,-30.5914306640625
48,31,1,65.18187713623047,-32.80393981933594
48,32,0,51.65058135986328,-30.573360443115234
48,32,1,65.09425354003906,-32.714839935302734
48,33,0,51.753578186035156,-30.555519104003906
