,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
1018,187,5108.000,35.714,-10.169,0.001,0.002,NaN,NaN,608,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1019,525,5108.000,35.025,-12.748,0.066,-0.097,NaN,0.062,608,0,-4.265,-2.012,1090.000,216.000,1123.000,284.000,35.020,-12.830,-1.660,0.790,0.630,1.720,-0.480
1020,565,5108.000,35.933,-12.139,0.054,-0.078,NaN,NaN,608,0,-1.609,-1.211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1021,187,5109.000,35.717,-10.168,0.003,0.001,NaN,NaN,609,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022,525,5109.000,35.091,-12.846,0.066,-0.098,NaN,NaN,609,0,-2.595,-1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1023,565,5109.000,35.969,-12.304,0.049,-0.093,0.169,NaN,609,0,-1.505,-1.227,1067.000,203.000,1082.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1024,187,5110.000,35.719,-10.167,0.001,0.000,NaN,NaN,610,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1025,525,5110.000,35.180,-12.904,0.067,-0.094,0.421,NaN,610,0,-0.461,-1.314,1099.000,207.000,1113.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1026,565,5110.000,36.008,-12.409,0.047,-0.095,0.403,NaN,610,0,-0.549,-1.287,1068.000,202.000,1088.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1027,187,5111.000,35.644,-10.255,-0.007,-0.017,NaN,0.012,611,0,-4.675,-2.337,986.000,159.000,1027.000,227.000,35.630,-10.280,-0.230,0.740,0.730,1.740,-1.389
1028,525,5111.000,35.241,-12.952,0.066,-0.083,0.481,NaN,611,0,-0.083,-1.317,1099.000,208.000,1113.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1029,565,5111.000,36.066,-12.497,0.049,-0.093,0.687,NaN,611,0,1.743,-1.305,1068.000,204.000,1090.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1030,187,5112.000,35.637,-10.273,-0.007,-0.018,NaN,NaN,612,0,-1.121,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1031,525,5112.000,35.300,-13.018,0.064,-0.078,0.715,NaN,612,0,2.206,-1.319,1099.000,208.000,1117.000,262.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1032,565,5112.000,36.124,-12.581,0.051,-0.090,0.775,NaN,612,0,3.211,-1.313,1070.000,204.000,1092.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1033,187,5113.000,35.629,-10.291,-0.007,-0.018,NaN,NaN,613,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1034,525,5113.000,35.382,-13.103,0.068,-0.082,0.630,NaN,613,0,1.083,-1.320,1104.000,208.000,1118.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1035,565,5113.000,36.189,-12.654,0.056,-0.083,0.752,NaN,613,0,2.680,-1.309,1070.000,203.000,1094.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1036,187,5114.000,35.731,-10.311,0.008,-0.022,NaN,0.009,614,0,-4.676,-2.338,985.000,194.000,1023.000,262.000,35.780,-10.310,-1.130,0.710,0.670,1.780,-0.692
1037,525,5114.000,35.459,-13.180,0.069,-0.080,0.649,NaN,614,0,1.281,-1.321,1105.000,208.000,1120.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1038,565,5114.000,36.252,-12.705,0.061,-0.074,0.787,NaN,614,0,3.411,-1.306,1071.000,203.000,1095.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1039,187,5115.000,35.740,-10.333,0.009,-0.022,NaN,NaN,615,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1040,525,5115.000,35.529,-13.236,0.071,-0.072,0.621,NaN,615,0,0.986,-1.322,1105.000,208.000,1121.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1041,565,5115.000,36.308,-12.738,0.062,-0.063,0.717,NaN,615,0,2.206,-1.299,1076.000,202.000,1093.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1042,187,5116.000,35.749,-10.356,0.009,-0.023,NaN,NaN,616,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1043,525,5116.000,35.596,-13.310,0.070,-0.073,0.724,NaN,616,0,2.206,-1.322,1105.000,207.000,1127.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1044,565,5116.000,36.399,-12.833,0.061,-0.069,0.603,NaN,616,0,0.810,-1.289,1079.000,201.000,1096.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1045,187,5117.000,35.758,-10.241,0.008,0.001,NaN,0.003,617,0,-4.676,-2.338,983.000,192.000,1013.000,261.000,35.760,-10.150,-1.090,0.780,0.600,1.800,-0.398
1046,525,5117.000,35.680,-13.384,0.070,-0.071,0.608,NaN,617,0,0.895,-1.322,1106.000,207.000,1128.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1047,565,5117.000,36.430,-12.862,0.061,-0.059,0.591,NaN,617,0,0.729,-1.259,1078.000,203.000,1096.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1048,187,5118.000,35.766,-10.240,0.008,0.001,NaN,NaN,618,0,-1.165,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1049,525,5118.000,35.755,-13.481,0.066,-0.077,0.594,NaN,618,0,0.729,-1.322,1110.000,208.000,1132.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1050,565,5118.000,36.486,-12.912,0.062,-0.058,0.209,NaN,618,0,-1.314,-1.235,1080.000,205.000,1098.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1051,187,5119.000,35.774,-10.239,0.008,0.001,NaN,NaN,619,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1052,525,5119.000,35.819,-13.554,0.065,-0.076,0.545,NaN,619,0,0.422,-1.323,1111.000,208.000,1132.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1053,565,5119.000,36.524,-12.984,0.059,-0.061,0.193,NaN,619,0,-1.365,-1.202,1083.000,204.000,1101.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1054,187,5120.000,35.771,-10.225,0.004,0.004,NaN,0.046,620,0,-4.675,-2.272,982.000,168.000,1020.000,237.000,35.750,-10.180,-0.460,0.840,0.530,1.790,0.296
1055,525,5120.000,35.879,-13.636,0.065,-0.079,0.553,NaN,620,0,0.422,-1.324,1113.000,208.000,1135.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1056,565,5120.000,36.612,-13.058,0.064,-0.063,0.133,NaN,620,0,-1.644,-1.173,1086.000,205.000,1100.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1057,187,5121.000,35.776,-10.222,0.004,0.003,NaN,NaN,621,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1058,525,5121.000,35.901,-13.705,0.060,-0.080,0.539,NaN,621,0,0.339,-1.325,1117.000,207.000,1135.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1059,565,5121.000,36.677,-13.121,0.065,-0.064,NaN,NaN,621,0,-1.222,-1.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1060,187,5122.000,35.779,-10.219,0.004,0.003,NaN,NaN,622,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1061,525,5122.000,36.161,-13.844,0.075,-0.080,0.705,0.651,622,0,-0.939,-0.639,1119.000,206.000,1136.000,263.000,36.190,-13.780,-1.330,0.730,0.620,1.630,0.110
1062,565,5122.000,36.699,-13.346,0.056,-0.113,0.064,NaN,622,0,-2.111,-1.168,1098.000,202.000,1110.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1063,187,5123.000,35.905,-10.278,0.026,-0.003,NaN,0.031,623,0,-4.675,-2.327,986.000,178.000,1020.000,243.000,36.000,-10.330,-0.670,1.640,0.370,1.690,-0.578
1064,525,5123.000,36.237,-13.911,0.073,-0.074,0.687,NaN,623,0,1.743,-1.325,1118.000,206.000,1138.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1065,565,5123.000,36.833,-13.470,0.062,-0.109,0.317,NaN,623,0,-0.932,-1.295,1097.000,202.000,1111.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1066,187,5124.000,35.931,-10.280,0.026,-0.003,NaN,NaN,624,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1067,525,5124.000,36.310,-13.987,0.072,-0.073,0.690,NaN,624,0,1.743,-1.325,1120.000,207.000,1141.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1068,565,5124.000,37.080,-13.598,0.080,-0.097,0.102,NaN,624,0,-2.001,-1.303,1098.000,203.000,1111.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1069,187,5125.000,35.957,-10.284,0.026,-0.004,NaN,NaN,625,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1070,525,5125.000,36.390,-14.069,0.070,-0.072,0.694,NaN,625,0,1.743,-1.325,1121.000,207.000,1144.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1071,565,5125.000,37.202,-13.702,0.083,-0.096,0.507,NaN,625,0,0.090,-1.313,1099.000,204.000,1116.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1072,187,5126.000,35.982,-10.289,0.025,-0.005,NaN,NaN,626,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1073,525,5126.000,36.455,-14.132,0.069,-0.070,0.699,NaN,626,0,1.890,-1.326,1121.000,207.000,1145.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1074,565,5126.000,37.311,-13.798,0.086,-0.093,0.572,NaN,626,0,0.573,-1.317,1100.000,204.000,1119.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1075,187,5127.000,36.006,-10.295,0.024,-0.006,NaN,NaN,627,0,-1.165,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1076,525,5127.000,36.525,-14.195,0.071,-0.069,0.690,NaN,627,0,1.743,-1.326,1124.000,206.000,1145.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1077,565,5127.000,37.448,-13.867,0.092,-0.081,0.502,NaN,627,0,0.026,-1.318,1101.000,203.000,1118.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1078,187,5128.000,36.031,-10.299,0.024,-0.005,NaN,NaN,628,0,-1.036,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1079,525,5128.000,36.601,-14.263,0.071,-0.066,0.759,NaN,628,0,2.844,-1.326,1126.000,205.000,1147.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1080,565,5128.000,37.469,-13.895,0.089,-0.072,0.434,NaN,628,0,-0.403,-1.316,1102.000,202.000,1119.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1081,187,5129.000,36.056,-10.303,0.025,-0.004,NaN,NaN,629,0,-2.651,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1082,525,5129.000,36.670,-14.321,0.072,-0.065,0.773,NaN,629,0,3.021,-1.326,1127.000,205.000,1147.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1083,565,5129.000,37.539,-13.961,0.086,-0.071,0.679,NaN,629,0,1.609,-1.316,1102.000,202.000,1124.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1084,187,5130.000,35.829,-10.266,-0.005,0.001,NaN,0.011,630,0,-4.672,-2.335,990.000,200.000,1013.000,264.000,35.810,-10.260,-1.230,0.710,0.390,1.680,-0.477
1085,525,5130.000,36.748,-14.383,0.074,-0.064,0.756,NaN,630,0,2.844,-1.326,1129.000,205.000,1148.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1086,565,5130.000,37.627,-14.027,0.085,-0.069,0.688,NaN,630,0,1.743,-1.317,1105.000,202.000,1123.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1087,187,5131.000,35.825,-10.265,-0.005,0.001,NaN,NaN,631,0,-1.121,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1088,525,5131.000,36.815,-14.458,0.073,-0.066,0.745,NaN,631,0,2.680,-1.326,1131.000,206.000,1151.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1089,565,5131.000,37.666,-14.093,0.081,-0.071,0.671,NaN,631,0,1.488,-1.318,1106.000,202.000,1128.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1090,187,5132.000,35.819,-10.263,-0.005,0.002,NaN,NaN,632,0,-1.165,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1091,525,5132.000,36.894,-14.525,0.077,-0.067,0.745,NaN,632,0,2.680,-1.326,1132.000,206.000,1151.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1092,565,5132.000,37.714,-14.153,0.079,-0.069,0.687,NaN,632,0,1.743,-1.319,1106.000,202.000,1130.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1093,187,5133.000,35.775,-10.208,-0.008,0.010,NaN,0.046,633,0,-4.675,-2.272,984.000,178.000,1016.000,244.000,35.760,-10.170,-0.690,0.800,0.500,1.720,2.518
1094,525,5133.000,36.955,-14.588,0.076,-0.069,0.764,NaN,633,0,2.844,-1.326,1134.000,206.000,1152.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1095,565,5133.000,37.692,-14.169,0.076,-0.062,0.682,NaN,633,0,1.609,-1.320,1107.000,203.000,1129.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1096,187,5134.000,35.769,-10.176,-0.009,0.015,NaN,0.011,634,0,-4.674,-2.337,976.000,166.000,1021.000,236.000,35.760,-10.130,-0.420,0.920,0.590,1.800,0.802
1097,525,5134.000,37.061,-14.676,0.078,-0.071,0.776,NaN,634,0,3.211,-1.325,1136.000,205.000,1154.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1098,565,5134.000,37.744,-14.264,0.071,-0.072,0.504,NaN,634,0,0.026,-1.320,1113.000,202.000,1132.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1099,187,5135.000,35.758,-10.160,-0.010,0.016,NaN,NaN,635,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1100,525,5135.000,37.160,-14.781,0.078,-0.080,0.781,NaN,635,0,3.211,-1.325,1139.000,204.000,1157.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1101,565,5135.000,37.852,-14.380,0.069,-0.082,0.731,NaN,635,0,2.364,-1.322,1115.000,201.000,1134.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1102,187,5136.000,35.803,-10.110,-0.001,0.023,NaN,0.004,636,0,-4.674,-2.337,963.000,177.000,1028.000,244.000,35.870,-10.070,-0.670,1.760,0.540,1.710,0.484
1103,525,5136.000,37.242,-14.850,0.078,-0.076,0.767,NaN,636,0,3.021,-1.324,1139.000,205.000,1157.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1104,565,5136.000,37.933,-14.463,0.070,-0.081,0.752,NaN,636,0,2.680,-1.324,1116.000,200.000,1135.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1105,187,5137.000,36.127,-10.401,0.068,-0.031,NaN,0.007,637,0,-4.811,-2.405,995.000,197.000,1033.000,265.000,36.570,-10.820,-1.220,0.720,0.690,1.820,-0.690
1106,525,5137.000,37.251,-14.918,0.072,-0.079,0.779,NaN,637,0,3.211,-1.324,1141.000,205.000,1162.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1107,565,5137.000,38.000,-14.546,0.071,-0.083,0.782,NaN,637,0,3.211,-1.325,1116.000,200.000,1139.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1108,187,5138.000,36.196,-10.433,0.069,-0.032,NaN,NaN,638,0,-0.968,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1109,525,5138.000,37.347,-15.019,0.073,-0.083,0.692,NaN,638,0,1.743,-1.322,1143.000,205.000,1164.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1110,565,5138.000,38.042,-14.630,0.070,-0.085,0.740,NaN,638,0,2.522,-1.325,1119.000,201.000,1142.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1111,187,5139.000,35.977,-10.339,0.015,-0.013,NaN,0.012,639,0,-4.665,-2.332,983.000,197.000,1019.000,262.000,35.690,-10.210,-1.170,0.690,0.670,1.690,-0.640
1112,525,5139.000,37.431,-15.107,0.074,-0.084,0.694,NaN,639,0,1.743,-1.321,1143.000,205.000,1166.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1113,565,5139.000,38.186,-14.720,0.075,-0.079,0.753,NaN,639,0,2.680,-1.325,1118.000,201.000,1142.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1114,187,5140.000,35.872,-10.314,-0.008,-0.006,NaN,0.013,640,0,-4.674,-2.336,985.000,201.000,1019.000,269.000,35.670,-10.230,-1.310,0.780,0.650,1.780,-0.510
1115,525,5140.000,37.502,-15.182,0.074,-0.082,0.700,NaN,640,0,1.890,-1.320,1144.000,205.000,1167.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1116,565,5140.000,38.341,-14.817,0.079,-0.078,0.778,NaN,640,0,3.211,-1.323,1119.000,201.000,1144.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1117,187,5141.000,35.866,-10.320,-0.006,-0.006,NaN,NaN,641,0,-1.037,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1118,525,5141.000,37.576,-15.256,0.074,-0.077,0.691,NaN,641,0,1.743,-1.318,1148.000,204.000,1167.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1119,565,5141.000,38.403,-14.866,0.075,-0.072,0.750,NaN,641,0,2.680,-1.317,1116.000,202.000,1146.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1120,187,5142.000,35.860,-10.326,-0.006,-0.006,NaN,NaN,642,0,-1.037,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1121,525,5142.000,37.697,-15.330,0.077,-0.071,0.707,NaN,642,0,2.046,-1.315,1149.000,204.000,1167.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1122,565,5142.000,38.444,-14.940,0.072,-0.074,0.784,NaN,642,0,3.211,-1.314,1124.000,202.000,1147.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1123,187,5143.000,35.854,-10.331,-0.005,-0.005,NaN,NaN,643,0,-0.843,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1124,525,5143.000,37.797,-15.404,0.080,-0.069,0.152,NaN,643,0,-1.728,-1.312,1151.000,205.000,1168.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1125,565,5143.000,38.430,-15.008,0.064,-0.079,0.694,NaN,643,0,1.743,-1.313,1128.000,201.000,1148.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1126,187,5144.000,35.851,-10.335,-0.004,-0.004,NaN,NaN,644,0,-0.933,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1127,525,5144.000,37.888,-15.480,0.079,-0.068,0.725,NaN,644,0,2.364,-1.310,1153.000,204.000,1170.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1128,565,5144.000,38.612,-15.138,0.067,-0.081,0.616,NaN,644,0,0.986,-1.315,1131.000,201.000,1148.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1129,187,5145.000,35.848,-10.340,-0.004,-0.005,NaN,NaN,645,0,-0.933,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1130,525,5145.000,37.976,-15.543,0.080,-0.066,0.701,NaN,645,0,1.890,-1.309,1153.000,204.000,1171.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1131,565,5145.000,38.687,-15.216,0.066,-0.078,0.733,NaN,645,0,2.364,-1.314,1131.000,201.000,1150.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1132,187,5146.000,35.799,-10.232,-0.017,0.013,NaN,0.061,646,0,-4.676,-2.228,983.000,177.000,1018.000,244.000,35.770,-10.180,-0.680,0.720,0.540,1.740,0.242
1133,525,5146.000,38.111,-15.606,0.085,-0.060,0.668,NaN,646,0,1.488,-1.308,1152.000,205.000,1171.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1134,565,5146.000,38.757,-15.285,0.068,-0.074,0.721,NaN,646,0,2.206,-1.315,1132.000,203.000,1152.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1135,187,5147.000,35.781,-10.219,-0.018,0.012,NaN,NaN,647,0,-1.165,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1136,525,5147.000,38.138,-15.670,0.082,-0.067,0.634,NaN,647,0,1.083,-1.308,1157.000,204.000,1174.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1137,565,5147.000,38.844,-15.353,0.068,-0.070,0.779,NaN,647,0,3.211,-1.317,1133.000,203.000,1153.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1138,187,5148.000,35.764,-10.205,-0.017,0.015,NaN,NaN,648,0,-1.077,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1139,525,5148.000,38.200,-15.726,0.074,-0.069,0.649,0.004,648,0,-1.587,-2.437,1159.000,205.000,1176.000,254.000,38.160,-15.760,-1.300,0.800,0.660,1.740,-0.609
1140,565,5148.000,39.047,-15.465,0.071,-0.068,0.697,NaN,648,0,1.890,-1.318,1134.000,202.000,1154.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1141,187,5149.000,35.690,-10.173,-0.027,0.020,NaN,0.021,649,0,-4.674,-2.334,979.000,176.000,1023.000,245.000,35.660,-10.170,-0.680,0.830,0.660,1.770,0.614
1142,525,5149.000,38.269,-15.834,0.074,-0.079,0.660,NaN,649,0,1.381,-1.308,1160.000,204.000,1178.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1143,565,5149.000,39.061,-15.520,0.069,-0.070,0.703,NaN,649,0,1.890,-1.318,1137.000,202.000,1156.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1144,187,5150.000,35.663,-10.153,-0.027,0.020,NaN,NaN,650,0,-1.121,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1145,525,5150.000,38.334,-15.945,0.072,-0.088,0.359,NaN,650,0,-0.757,-1.306,1162.000,205.000,1183.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1146,565,5150.000,39.021,-15.570,0.065,-0.075,0.656,NaN,650,0,1.381,-1.319,1141.000,201.000,1158.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1147,187,5151.000,35.694,-10.183,-0.018,0.012,NaN,0.016,651,0,-4.676,-2.335,985.000,164.000,1022.000,228.000,35.720,-10.240,-0.290,0.760,0.610,1.650,-0.783
1148,525,5151.000,38.395,-16.032,0.071,-0.088,0.703,NaN,651,0,1.890,-1.306,1162.000,205.000,1184.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1149,565,5151.000,38.776,-15.502,0.059,-0.065,0.761,0.005,651,0,-0.452,-2.514,1141.000,202.000,1161.000,255.000,38.830,-15.520,-1.250,0.700,0.650,1.650,-0.244
1150,187,5152.000,35.705,-10.175,-0.012,0.011,NaN,0.006,652,0,-4.676,-2.337,981.000,166.000,1021.000,237.000,35.710,-10.180,-0.450,0.850,0.520,1.840,1.533
1151,525,5152.000,38.469,-16.117,0.073,-0.087,0.677,NaN,652,0,1.609,-1.304,1163.000,205.000,1186.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1152,565,5152.000,38.834,-15.568,0.059,-0.066,0.717,NaN,652,0,2.206,-1.320,1140.000,202.000,1163.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1153,187,5153.000,35.692,-10.165,-0.012,0.011,NaN,NaN,653,0,-1.077,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1154,525,5153.000,38.548,-16.202,0.076,-0.087,0.594,NaN,653,0,0.729,-1.301,1165.000,205.000,1187.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1155,565,5153.000,38.891,-15.640,0.058,-0.069,0.752,NaN,653,0,2.680,-1.320,1140.000,204.000,1166.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1156,187,5154.000,35.679,-10.153,-0.013,0.011,NaN,NaN,654,0,-1.078,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1157,525,5154.000,38.636,-16.235,0.082,-0.073,0.449,NaN,654,0,-0.269,-1.301,1165.000,206.000,1184.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1158,565,5154.000,38.954,-15.707,0.059,-0.068,0.715,NaN,654,0,2.206,-1.320,1141.000,204.000,1167.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1159,187,5155.000,35.665,-10.143,-0.015,0.010,NaN,NaN,655,0,-1.037,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1160,525,5155.000,38.697,-16.277,0.082,-0.069,0.323,NaN,655,0,-0.936,-1.301,1169.000,209.000,1184.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1161,565,5155.000,39.017,-15.770,0.063,-0.070,0.407,0.004,655,0,-2.952,-2.515,1143.000,202.000,1169.000,252.000,39.100,-15.820,-1.390,0.750,0.580,1.710,-0.834
1162,187,5156.000,35.649,-10.134,-0.015,0.009,NaN,NaN,656,0,-0.968,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
